date,item_nbr,unit_sales,price,day_of_year,month,day_of_week,day_of_month
2017-06-24,53419,61.635000000000005,3.39,175,6,5,24
2017-06-25,53419,27.025,3.39,176,6,6,25
2017-06-26,53419,98.73,3.89,177,6,0,26
2017-06-27,53419,85.565,3.89,178,6,1,27
2017-06-28,53419,25.73,4.89,179,6,2,28
2017-06-29,53419,34.5,4.89,180,6,3,29
2017-06-30,53419,39.88999999999999,4.48,181,6,4,30
2017-07-01,53419,72.855,4.48,182,7,5,1
2017-07-02,53419,49.24,4.48,183,7,6,2
2017-07-03,53419,136.24999999999997,3.25,184,7,0,3
2017-07-04,53419,161.57,3.25,185,7,1,4
2017-07-05,53419,30.26,4.48,186,7,2,5
2017-07-06,53419,34.86,4.99,187,7,3,6
2017-07-07,53419,39.45000000000001,5.29,188,7,4,7
2017-07-08,53419,43.68000000000001,5.29,189,7,5,8
2017-07-09,53419,34.59000000000001,5.29,190,7,6,9
2017-07-10,53419,89.12000000000003,5.29,191,7,0,10
2017-07-11,53419,59.75500000000001,5.29,192,7,1,11
2017-07-12,53419,37.39499999999998,5.29,193,7,2,12
2017-07-13,53419,27.04499999999999,5.09,194,7,3,13
2017-07-14,53419,38.625,5.19,195,7,4,14
2017-07-15,53419,38.435,5.19,196,7,5,15
2017-07-16,53419,38.965,5.19,197,7,6,16
2017-07-17,53419,72.03999999999999,4.79,198,7,0,17
2017-07-18,53419,108.385,4.79,199,7,1,18
2017-07-19,53419,37.90000000000002,4.79,200,7,2,19
2017-07-20,53419,28.175000000000004,5.28,201,7,3,20
2017-07-21,53419,38.985,5.18,202,7,4,21
2017-07-22,53419,56.365,5.18,203,7,5,22
2017-07-23,53419,39.50500000000002,5.18,204,7,6,23
2017-07-24,53419,150.23500000000004,3.59,205,7,0,24
2017-07-25,53419,148.415,3.59,206,7,1,25
2017-07-26,53419,41.89999999999999,4.38,207,7,2,26
2017-07-27,53419,33.525,4.38,208,7,3,27
2017-07-28,53419,39.03000000000001,3.69,209,7,4,28
2017-07-29,53419,53.88,3.69,210,7,5,29
2017-07-30,53419,40.61,3.89,211,7,6,30
2017-07-31,53419,154.16000000000005,2.98,212,7,0,31
2017-08-01,53419,186.86000000000013,2.98,213,8,1,1
2017-08-02,53419,52.92,3.89,214,8,2,2
2017-08-03,53419,43.04000000000002,4.49,215,8,3,3
2017-08-04,53419,43.564999999999976,4.49,216,8,4,4
2017-08-05,53419,55.18,4.49,217,8,5,5
2017-08-06,53419,53.58000000000002,4.49,218,8,6,6
2017-08-07,53419,159.05500000000004,3.49,219,8,0,7
2017-08-08,53419,124.59999999999997,3.49,220,8,1,8
2017-08-09,53419,41.08,4.49,221,8,2,9
2017-08-10,53419,32.565,4.49,222,8,3,10
2017-08-11,53419,38.25,3.19,223,8,4,11
2017-08-12,53419,65.17500000000003,2.79,224,8,5,12
2017-08-13,53419,51.57500000000001,2.79,225,8,6,13
2017-08-14,53419,134.24,2.19,226,8,0,14
2017-08-15,53419,166.8749999999999,2.19,227,8,1,15
2017-08-16,53419,38.95000000000001,2.79,228,8,2,16
2017-08-17,53419,33.02,2.79,229,8,3,17
2017-08-18,53419,34.750000000000014,2.28,230,8,4,18
2017-08-19,53419,68.50500000000001,2.28,231,8,5,19
2017-08-20,53419,41.445,2.28,232,8,6,20
2017-08-21,53419,143.88499999999993,1.58,233,8,0,21
2017-08-22,53419,162.61,1.58,234,8,1,22
2017-08-23,53419,26.29,2.28,235,8,2,23
2017-08-24,53419,26.155,2.28,236,8,3,24
2017-08-25,53419,25.135,2.08,237,8,4,25
2017-08-26,53419,56.23,2.08,238,8,5,26
2017-08-27,53419,52.17499999999998,2.08,239,8,6,27
2017-08-28,53419,168.29000000000008,1.48,240,8,0,28
2017-08-29,53419,154.95000000000002,1.48,241,8,1,29
2017-08-30,53419,32.215,2.08,242,8,2,30
2017-08-31,53419,37.385,2.29,243,8,3,31
2017-09-01,53419,68.71,1.99,244,9,4,1
2017-09-02,53419,68.16499999999995,1.99,245,9,5,2
2017-09-03,53419,29.56499999999999,1.99,246,9,6,3
2017-09-04,53419,99.305,3.59,247,9,0,4
2017-09-05,53419,69.61999999999998,3.59,248,9,1,5
2017-09-06,53419,43.21,3.59,249,9,2,6
2017-09-07,53419,51.82999999999998,3.59,250,9,3,7
2017-09-08,53419,29.355,3.79,251,9,4,8
2017-09-09,53419,47.330000000000034,3.79,252,9,5,9
2017-09-10,53419,44.855,3.79,253,9,6,10
2017-09-11,53419,104.35,2.49,254,9,0,11
2017-09-12,53419,158.363,2.49,255,9,1,12
2017-09-13,53419,35.485,3.79,256,9,2,13
2017-09-14,53419,25.465,3.39,257,9,3,14
2017-09-15,53419,36.84000000000001,2.69,258,9,4,15
2017-09-16,53419,56.44000000000002,2.69,259,9,5,16
2017-09-17,53419,58.765000000000015,2.69,260,9,6,17
2017-09-18,53419,125.11999999999998,2.09,261,9,0,18
2017-09-19,53419,169.52500000000003,2.09,262,9,1,19
2017-09-20,53419,49.17500000000001,2.69,263,9,2,20
2017-09-21,53419,40.01999999999999,2.69,264,9,3,21
2017-09-22,53419,29.155,2.78,265,9,4,22
2017-09-23,53419,48.65000000000001,2.78,266,9,5,23
2017-09-24,53419,42.03500000000002,2.78,267,9,6,24
2017-09-25,53419,166.39999999999995,1.98,268,9,0,25
2017-09-26,53419,154.81499999999994,1.98,269,9,1,26
2017-09-27,53419,51.27,2.78,270,9,2,27
2017-09-28,53419,33.160000000000004,2.78,271,9,3,28
2017-09-29,53419,47.58000000000001,2.39,272,9,4,29
2017-09-30,53419,66.21999999999998,2.39,273,9,5,30
2017-10-01,53419,61.24500000000001,2.39,274,10,6,1
2017-10-02,53419,149.07499999999996,1.99,275,10,0,2
2017-10-03,53419,162.23999999999995,1.99,276,10,1,3
2017-10-04,53419,26.695,2.39,277,10,2,4
2017-10-05,53419,31.169999999999995,3.59,278,10,3,5
2017-10-06,53419,40.67,3.59,279,10,4,6
2017-10-07,53419,45.010000000000005,3.69,280,10,5,7
2017-10-08,53419,42.105,3.69,281,10,6,8
2017-10-09,53419,80.67499999999997,3.69,282,10,0,9
2017-10-10,53419,111.02499999999998,3.69,283,10,1,10
2017-10-11,53419,33.45500000000001,3.69,284,10,2,11
2017-10-12,53419,32.76,3.69,285,10,3,12
2017-10-13,53419,37.05999999999999,2.99,286,10,4,13
2017-10-14,53419,64.125,2.19,287,10,5,14
2017-10-15,53419,51.94999999999999,2.19,288,10,6,15
2017-10-16,53419,120.19000000000008,1.78,289,10,0,16
2017-10-17,53419,171.57499999999996,1.78,290,10,1,17
2017-10-18,53419,35.66000000000001,2.19,291,10,2,18
2017-10-19,53419,31.334999999999997,2.19,292,10,3,19
2017-10-20,53419,37.425,2.19,293,10,4,20
2017-10-21,53419,55.03,2.19,294,10,5,21
2017-10-22,53419,38.06,2.19,295,10,6,22
2017-10-23,53419,127.13999999999996,1.39,296,10,0,23
2017-10-24,53419,151.05,1.39,297,10,1,24
2017-10-25,53419,48.63999999999999,2.19,298,10,2,25
2017-10-26,53419,28.889999999999997,2.19,299,10,3,26
2017-10-27,53419,33.870000000000005,2.19,300,10,4,27
2017-10-28,53419,35.67999999999998,2.19,301,10,5,28
2017-10-29,53419,49.19499999999999,2.19,302,10,6,29
2017-10-30,53419,119.28999999999996,1.98,303,10,0,30
2017-10-31,53419,184.575,1.98,304,10,1,31
2017-11-01,53419,53.98499999999999,2.19,305,11,2,1
2017-11-02,53419,48.73500000000001,2.19,306,11,3,2
2017-11-03,53419,49.29000000000003,2.19,307,11,4,3
2017-11-04,53419,41.78,2.39,308,11,5,4
2017-11-05,53419,36.315000000000005,2.39,309,11,6,5
2017-11-06,53419,92.51,2.79,310,11,0,6
2017-11-07,53419,76.92499999999997,2.79,311,11,1,7
2017-11-08,53419,52.73499999999999,2.39,312,11,2,8
2017-11-09,53419,36.24,2.39,313,11,3,9
2017-11-10,53419,46.56499999999999,2.49,314,11,4,10
2017-11-11,53419,43.05,2.89,315,11,5,11
2017-11-12,53419,49.42499999999997,2.89,316,11,6,12
2017-11-13,53419,146.01000000000002,1.79,317,11,0,13
2017-11-14,53419,136.77499999999992,1.79,318,11,1,14
2017-11-15,53419,45.34999999999999,2.89,319,11,2,15
2017-11-16,53419,32.78,2.89,320,11,3,16
2017-11-17,53419,37.435,2.89,321,11,4,17
2017-11-18,53419,44.835000000000015,2.89,322,11,5,18
2017-11-19,53419,34.2,2.89,323,11,6,19
2017-11-20,53419,78.73999999999995,2.89,324,11,0,20
2017-11-21,53419,128.79000000000005,2.89,325,11,1,21
2017-11-22,53419,32.325,2.89,326,11,2,22
2017-11-23,53419,32.480000000000004,2.89,327,11,3,23
2017-11-24,53419,41.13500000000001,2.89,328,11,4,24
2017-11-25,53419,48.24,2.89,329,11,5,25
2017-11-26,53419,38.27000000000002,2.89,330,11,6,26
2017-11-27,53419,143.62,1.79,331,11,0,27
2017-11-28,53419,128.12,1.79,332,11,1,28
2017-11-29,53419,33.469999999999985,2.89,333,11,2,29
2017-11-30,53419,48.035,2.39,334,11,3,30
2017-12-01,53419,59.97,1.89,335,12,4,1
2017-12-02,53419,75.56000000000002,1.89,336,12,5,2
2017-12-03,53419,22.555,1.89,337,12,6,3
2017-12-04,53419,109.265,1.49,338,12,0,4
2017-12-05,53419,186.87,1.49,339,12,1,5
2017-12-06,53419,47.81999999999999,1.89,340,12,2,6
2017-12-07,53419,33.69500000000001,1.89,341,12,3,7
2017-12-08,53419,35.529999999999994,3.19,342,12,4,8
2017-12-09,53419,48.33500000000001,3.19,343,12,5,9
2017-12-10,53419,42.775000000000006,3.19,344,12,6,10
2017-12-11,53419,62.94500000000001,3.49,345,12,0,11
2017-12-12,53419,82.865,3.49,346,12,1,12
2017-12-13,53419,25.32999999999999,3.49,347,12,2,13
2017-12-14,53419,23.91,2.79,348,12,3,14
2017-12-15,53419,42.041,2.49,349,12,4,15
2017-12-16,53419,43.05500000000001,2.49,350,12,5,16
2017-12-17,53419,47.31500000000001,2.49,351,12,6,17
2017-12-18,53419,132.70999999999998,1.48,352,12,0,18
2017-12-19,53419,154.55500000000006,1.48,353,12,1,19
2017-12-20,53419,33.54,2.49,354,12,2,20
2017-12-21,53419,35.29,2.49,355,12,3,21
2017-12-22,53419,48.88,2.99,356,12,4,22
2017-12-23,53419,75.235,3.39,357,12,5,23
2017-12-24,53419,84.59500000000003,3.39,358,12,6,24
2017-12-25,53419,0.0,3.39,359,12,0,25
2017-12-26,53419,107.30500000000004,3.39,360,12,1,26
2017-12-27,53419,35.255,3.19,361,12,2,27
2017-12-28,53419,36.605,3.59,362,12,3,28
2017-12-29,53419,45.46999999999999,3.89,363,12,4,29
2017-12-30,53419,62.65000000000003,4.19,364,12,5,30
2017-12-31,53419,76.72499999999998,4.19,365,12,6,31
2018-01-01,53419,0.0,4.19,1,1,0,1
2018-01-02,53419,123.65499999999996,2.98,2,1,1,2
2018-01-03,53419,58.13,2.98,3,1,2,3
2018-01-04,53419,52.83500000000001,3.09,4,1,3,4
2018-01-05,53419,50.94999999999997,3.09,5,1,4,5
2018-01-06,53419,51.73500000000001,3.09,6,1,5,6
2018-01-07,53419,49.58,3.09,7,1,6,7
2018-01-08,53419,156.34000000000003,2.99,8,1,0,8
2018-01-09,53419,137.02499999999998,2.99,9,1,1,9
2018-01-10,53419,42.195,3.09,10,1,2,10
2018-01-11,53419,31.695,3.09,11,1,3,11
2018-01-12,53419,39.900000000000006,3.89,12,1,4,12
2018-01-13,53419,48.01000000000002,3.98,13,1,5,13
2018-01-14,53419,68.23499999999999,3.98,14,1,6,14
2018-01-15,53419,76.61999999999998,3.98,15,1,0,15
2018-01-16,53419,72.12000000000003,4.99,16,1,1,16
2018-01-17,53419,30.16999999999999,4.99,17,1,2,17
2018-01-18,53419,40.97,4.99,18,1,3,18
2018-01-19,53419,36.93,3.99,19,1,4,19
2018-01-20,53419,52.84999999999999,3.99,20,1,5,20
2018-01-21,53419,15.015000000000002,3.99,21,1,6,21
2018-01-22,53419,58.87999999999999,4.99,22,1,0,22
2018-01-23,53419,85.08000000000001,4.99,23,1,1,23
2018-01-24,53419,41.165000000000006,4.99,24,1,2,24
2018-01-25,53419,39.620000000000005,4.99,25,1,3,25
2018-01-26,53419,34.62500000000001,4.77,26,1,4,26
2018-01-27,53419,46.675,4.77,27,1,5,27
2018-01-28,53419,33.15499999999999,4.77,28,1,6,28
2018-01-29,53419,59.955000000000005,4.99,29,1,0,29
2018-01-30,53419,82.31499999999998,4.99,30,1,1,30
2018-01-31,53419,39.38,4.99,31,1,2,31
2018-02-01,53419,58.81999999999998,4.19,32,2,3,1
2018-02-02,53419,45.50999999999999,4.19,33,2,4,2
2018-02-03,53419,62.11499999999999,4.19,34,2,5,3
2018-02-04,53419,46.575,4.19,35,2,6,4
2018-02-05,53419,129.30500000000004,2.58,36,2,0,5
2018-02-06,53419,169.54199999999997,2.58,37,2,1,6
2018-02-07,53419,28.87,4.19,38,2,2,7
2018-02-08,53419,36.52,4.19,39,2,3,8
2018-02-09,53419,39.53499999999999,4.18,40,2,4,9
2018-02-10,53419,59.46500000000002,4.18,41,2,5,10
2018-02-11,53419,32.005,4.18,42,2,6,11
2018-02-12,53419,71.315,2.99,43,2,0,12
2018-02-13,53419,95.07,2.99,44,2,1,13
2018-02-14,53419,54.81500000000002,2.99,45,2,2,14
2018-02-15,53419,50.92,2.99,46,2,3,15
2018-02-16,53419,45.79499999999999,3.49,47,2,4,16
2018-02-17,53419,53.99,3.49,48,2,5,17
2018-02-18,53419,43.74999999999999,3.49,49,2,6,18
2018-02-19,53419,86.33500000000001,4.39,50,2,0,19
2018-02-20,53419,86.81499999999998,4.69,51,2,1,20
2018-02-21,53419,25.004999999999995,4.69,52,2,2,21
2018-02-22,53419,33.879999999999995,4.69,53,2,3,22
2018-02-23,53419,37.96000000000001,4.89,54,2,4,23
2018-02-24,53419,56.87000000000002,4.89,55,2,5,24
2018-02-25,53419,39.455,4.89,56,2,6,25
2018-02-26,53419,76.10999999999997,4.89,57,2,0,26
2018-02-27,53419,99.43500000000004,4.19,58,2,1,27
2018-02-28,53419,34.365,4.19,59,2,2,28
2018-03-01,53419,55.51400000000002,4.19,60,3,3,1
2018-03-02,53419,36.39000000000002,4.89,61,3,4,2
2018-03-03,53419,49.62000000000001,4.89,62,3,5,3
2018-03-04,53419,53.59,4.89,63,3,6,4
2018-03-05,53419,140.30500000000006,3.19,64,3,0,5
2018-03-06,53419,161.355,3.19,65,3,1,6
2018-03-07,53419,38.31499999999997,4.89,66,3,2,7
2018-03-08,53419,29.645000000000003,4.89,67,3,3,8
2018-03-09,53419,45.945000000000014,3.99,68,3,4,9
2018-03-10,53419,54.49,4.48,69,3,5,10
2018-03-11,53419,50.48499999999999,4.48,70,3,6,11
2018-03-12,53419,69.535,3.68,71,3,0,12
2018-03-13,53419,112.59500000000006,3.68,72,3,1,13
2018-03-14,53419,32.39499999999999,4.48,73,3,2,14
2018-03-15,53419,35.40499999999999,4.48,74,3,3,15
2018-03-16,53419,28.55,4.48,75,3,4,16
2018-03-17,53419,45.30500000000001,4.48,76,3,5,17
2018-03-18,53419,35.999999999999986,4.48,77,3,6,18
2018-03-19,53419,94.015,2.67,78,3,0,19
2018-03-20,53419,149.53500000000008,2.67,79,3,1,20
2018-03-21,53419,20.33,4.09,80,3,2,21
2018-03-22,53419,35.050000000000004,3.79,81,3,3,22
2018-03-23,53419,41.69,3.79,82,3,4,23
2018-03-24,53419,47.23500000000001,3.79,83,3,5,24
2018-03-25,53419,35.305000000000014,3.79,84,3,6,25
2018-03-26,53419,69.14000000000001,2.39,85,3,0,26
2018-03-27,53419,131.565,2.39,86,3,1,27
2018-03-28,53419,34.0,3.79,87,3,2,28
2018-03-29,53419,61.85,5.69,88,3,3,29
2018-03-30,53419,56.76999999999999,5.69,89,3,4,30
2018-03-31,53419,41.50000000000001,5.69,90,3,5,31
2018-04-01,53419,31.579999999999995,5.69,91,4,6,1
2018-04-02,53419,76.635,4.89,92,4,0,2
2018-04-03,53419,59.31,4.89,93,4,1,3
2018-04-04,53419,37.505,4.89,94,4,2,4
2018-04-05,53419,30.330000000000005,4.89,95,4,3,5
2018-04-06,53419,37.44999999999998,4.89,96,4,4,6
2018-04-07,53419,39.795000000000016,4.48,97,4,5,7
2018-04-08,53419,37.48,4.48,98,4,6,8
2018-04-09,53419,144.09499999999997,2.29,99,4,0,9
2018-04-10,53419,124.32999999999994,2.29,100,4,1,10
2018-04-11,53419,35.87000000000001,4.48,101,4,2,11
2018-04-12,53419,25.09500000000001,3.49,102,4,3,12
2018-04-13,53419,26.16,3.79,103,4,4,13
2018-04-14,53419,46.505,3.79,104,4,5,14
2018-04-15,53419,34.34499999999999,3.79,105,4,6,15
2018-04-16,53419,84.96999999999998,2.49,106,4,0,16
2018-04-17,53419,71.33,2.49,107,4,1,17
2018-04-18,53419,30.175,3.79,108,4,2,18
2018-04-19,53419,15.125,4.05,109,4,3,19
2018-04-20,53419,36.665,3.79,110,4,4,20
2018-04-21,53419,39.89599999999999,3.79,111,4,5,21
2018-04-22,53419,35.075,3.79,112,4,6,22
2018-04-23,53419,101.83000000000004,1.89,113,4,0,23
2018-04-24,53419,143.055,1.89,114,4,1,24
2018-04-25,53419,32.26500000000001,3.79,115,4,2,25
2018-04-26,53419,23.655,3.89,116,4,3,26
2018-04-27,53419,31.655,3.89,117,4,4,27
2018-04-28,53419,44.84000000000001,3.89,118,4,5,28
2018-04-29,53419,44.780000000000015,3.89,119,4,6,29
2018-04-30,53419,166.45,2.29,120,4,0,30
2018-05-01,53419,169.71499999999992,2.29,121,5,1,1
2018-05-02,53419,40.92999999999997,4.99,122,5,2,2
2018-05-03,53419,39.77,4.99,123,5,3,3
2018-05-04,53419,29.925000000000004,4.99,124,5,4,4
2018-05-05,53419,54.134999999999984,4.99,125,5,5,5
2018-05-06,53419,45.355,4.99,126,5,6,6
2018-05-07,53419,163.26000000000002,2.29,127,5,0,7
2018-05-08,53419,169.7250000000001,2.29,128,5,1,8
2018-05-09,53419,35.73500000000001,4.99,129,5,2,9
2018-05-10,53419,29.22000000000001,4.99,130,5,3,10
2018-05-11,53419,28.675,4.89,131,5,4,11
2018-05-12,53419,52.93999999999998,4.89,132,5,5,12
2018-05-13,53419,45.00999999999999,4.89,133,5,6,13
2018-05-14,53419,95.07500000000005,3.29,134,5,0,14
2018-05-15,53419,104.84000000000005,3.29,135,5,1,15
2018-05-16,53419,34.66499999999999,4.89,136,5,2,16
2018-05-17,53419,23.935,4.89,137,5,3,17
2018-05-18,53419,24.90000000000001,4.89,138,5,4,18
2018-05-19,53419,37.91,4.89,139,5,5,19
2018-05-20,53419,45.22999999999999,4.89,140,5,6,20
2018-05-21,53419,127.04999999999995,2.99,141,5,0,21
2018-05-22,53419,136.80499999999995,2.99,142,5,1,22
2018-05-23,53419,26.45000000000001,4.89,143,5,2,23
2018-05-24,53419,35.595,2.79,144,5,3,24
2018-05-25,53419,76.95,2.79,145,5,4,25
2018-05-26,53419,68.24500000000002,2.79,146,5,5,26
2018-05-27,53419,64.16,2.79,147,5,6,27
2018-05-28,53419,45.785,7.99,148,5,0,28
2018-05-29,53419,24.624999999999996,8.99,149,5,1,29
2018-05-30,53419,31.515000000000004,8.99,150,5,2,30
2018-05-31,53419,45.415000000000006,8.99,151,5,3,31
2018-06-01,53419,34.895,8.99,152,6,4,1
2018-06-02,53419,43.34,7.99,153,6,5,2
2018-06-03,53419,45.93999999999998,7.79,154,6,6,3
2018-06-04,53419,72.14,6.79,155,6,0,4
2018-06-05,53419,75.62500000000006,6.79,156,6,1,5
2018-06-06,53419,33.919999999999995,6.79,157,6,2,6
2018-06-07,53419,32.76499999999999,5.99,158,6,3,7
2018-06-08,53419,32.18000000000001,5.99,159,6,4,8
2018-06-09,53419,44.00499999999998,6.09,160,6,5,9
2018-06-10,53419,39.66000000000001,6.09,161,6,6,10
2018-06-11,53419,66.76999999999998,6.09,162,6,0,11
2018-06-12,53419,87.42499999999998,4.99,163,6,1,12
2018-06-13,53419,25.105,4.99,164,6,2,13
2018-06-14,53419,32.56,4.99,165,6,3,14
2018-06-15,53419,52.03499999999998,4.19,166,6,4,15
2018-06-16,53419,58.03499999999999,4.19,167,6,5,16
2018-06-17,53419,44.292,4.19,168,6,6,17
2018-06-18,53419,164.99999999999997,2.29,169,6,0,18
2018-06-19,53419,142.64499999999995,2.29,170,6,1,19
2018-06-20,53419,45.41499999999999,2.49,171,6,2,20
2018-06-21,53419,44.45,2.49,172,6,3,21
2018-06-22,53419,59.82499999999998,1.98,173,6,4,22
2018-06-23,53419,84.23,1.98,174,6,5,23
2018-06-24,53419,66.33000000000001,1.98,175,6,6,24
2018-06-25,53419,131.825,1.79,176,6,0,25
2018-06-26,53419,201.285,1.79,177,6,1,26
2018-06-27,53419,39.78,2.49,178,6,2,27
2018-06-28,53419,33.135,2.49,179,6,3,28
2018-06-29,53419,38.81999999999999,3.49,180,6,4,29
2018-06-30,53419,49.075,3.18,181,6,5,30
2018-07-01,53419,59.80500000000003,3.18,182,7,6,1
2018-07-02,53419,117.44499999999996,2.39,183,7,0,2
2018-07-03,53419,183.25499999999988,2.39,184,7,1,3
2018-07-04,53419,37.89500000000001,3.49,185,7,2,4
2018-07-05,53419,43.415000000000006,3.49,186,7,3,5
2018-07-06,53419,33.08000000000001,4.89,187,7,4,6
2018-07-07,53419,38.290000000000006,4.89,188,7,5,7
2018-07-08,53419,40.02000000000001,4.89,189,7,6,8
2018-07-09,53419,74.215,2.89,190,7,0,9
2018-07-10,53419,158.03,2.89,191,7,1,10
2018-07-11,53419,28.67,4.89,192,7,2,11
2018-07-12,53419,33.37,4.89,193,7,3,12
2018-07-13,53419,46.654,2.99,194,7,4,13
2018-07-14,53419,51.720000000000006,2.99,195,7,5,14
2018-07-15,53419,55.54000000000003,2.99,196,7,6,15
2018-07-16,53419,144.46499999999995,1.69,197,7,0,16
2018-07-17,53419,198.5049999999999,1.69,198,7,1,17
2018-07-18,53419,26.125,2.39,199,7,2,18
2018-07-19,53419,28.76,2.49,200,7,3,19
2018-07-20,53419,58.5,1.99,201,7,4,20
2018-07-21,53419,64.35499999999996,1.99,202,7,5,21
2018-07-22,53419,51.685,1.99,203,7,6,22
2018-07-23,53419,126.29499999999996,1.29,204,7,0,23
2018-07-24,53419,174.00999999999993,1.29,205,7,1,24
2018-07-25,53419,43.66499999999999,1.99,206,7,2,25
2018-07-26,53419,39.14499999999999,1.99,207,7,3,26
2018-07-27,53419,32.745,2.19,208,7,4,27
2018-07-28,53419,41.295000000000016,2.19,209,7,5,28
2018-07-29,53419,39.825,2.19,210,7,6,29
2018-07-30,53419,142.955,1.79,211,7,0,30
2018-07-31,53419,187.48,1.79,212,7,1,31
2018-08-01,53419,62.80499999999999,2.19,213,8,2,1
2018-08-02,53419,54.76000000000001,2.19,214,8,3,2
2018-08-03,53419,48.30499999999997,2.99,215,8,4,3
2018-08-04,53419,39.16000000000002,2.99,216,8,5,4
2018-08-05,53419,41.815000000000005,2.49,217,8,6,5
2018-08-06,53419,68.41999999999999,3.39,218,8,0,6
2018-08-07,53419,89.72,3.39,219,8,1,7
2018-08-08,53419,32.375,3.39,220,8,2,8
2018-08-09,53419,27.8,3.39,221,8,3,9
2018-08-10,53419,33.14,3.39,222,8,4,10
2018-08-11,53419,51.62499999999999,2.69,223,8,5,11
2018-08-12,53419,42.57500000000001,2.69,224,8,6,12
2018-08-13,53419,135.315,1.89,225,8,0,13
2018-08-14,53419,162.32500000000007,1.89,226,8,1,14
2018-08-15,53419,49.43499999999997,2.69,227,8,2,15
2018-08-16,53419,29.49,2.69,228,8,3,16
2018-08-17,53419,36.14499999999999,2.69,229,8,4,17
2018-08-18,53419,55.58499999999997,2.69,230,8,5,18
2018-08-19,53419,45.11000000000001,2.69,231,8,6,19
2018-08-20,53419,187.3399999999999,1.79,232,8,0,20
2018-08-21,53419,202.5400000000001,1.79,233,8,1,21
2018-08-22,53419,31.184999999999995,2.69,234,8,2,22
2018-08-23,53419,16.96,2.69,235,8,3,23
2018-08-24,53419,32.885000000000005,2.98,236,8,4,24
2018-08-25,53419,40.11000000000001,2.98,237,8,5,25
2018-08-26,53419,38.92499999999998,2.98,238,8,6,26
2018-08-27,53419,149.61999999999998,1.79,239,8,0,27
2018-08-28,53419,214.13000000000005,1.79,240,8,1,28
2018-08-29,53419,39.06499999999998,2.98,241,8,2,29
2018-08-30,53419,28.43500000000001,2.69,242,8,3,30
2018-08-31,53419,53.3,2.89,243,8,4,31
2018-09-01,53419,65.01000000000003,2.89,244,9,5,1
2018-09-02,53419,60.33500000000003,2.89,245,9,6,2
2018-09-03,53419,186.52000000000004,1.89,246,9,0,3
2018-09-04,53419,195.29,1.89,247,9,1,4
2018-09-05,53419,46.555,2.89,248,9,2,5
2018-09-06,53419,37.03000000000001,2.89,249,9,3,6
2018-09-07,53419,48.990000000000016,2.89,250,9,4,7
2018-09-08,53419,32.900000000000006,2.89,251,9,5,8
2018-09-09,53419,32.79500000000001,2.89,252,9,6,9
2018-09-10,53419,124.60499999999996,1.99,253,9,0,10
2018-09-11,53419,174.79,1.99,254,9,1,11
2018-09-12,53419,44.245000000000005,2.69,255,9,2,12
2018-09-13,53419,37.525000000000006,2.69,256,9,3,13
2018-09-14,53419,26.25,2.69,257,9,4,14
2018-09-15,53419,64.36499999999998,2.69,258,9,5,15
2018-09-16,53419,45.04,2.69,259,9,6,16
2018-09-17,53419,141.015,1.69,260,9,0,17
2018-09-18,53419,143.90499999999997,1.69,261,9,1,18
2018-09-19,53419,40.40499999999999,2.69,262,9,2,19
2018-09-20,53419,21.13,2.69,263,9,3,20
2018-09-21,53419,28.455000000000005,2.99,264,9,4,21
2018-09-22,53419,41.890000000000015,2.48,265,9,5,22
2018-09-23,53419,38.01,2.48,266,9,6,23
2018-09-24,53419,81.32499999999997,2.99,267,9,0,24
2018-09-25,53419,107.81500000000004,2.99,268,9,1,25
2018-09-26,53419,26.26,2.99,269,9,2,26
2018-09-27,53419,30.055,2.99,270,9,3,27
